"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL244888";"NIFUROXAZIDE";"ERCEFURYL 200|NIFUROXAZIDE|NSC-759261|RC-27109|SJ000287313";"Small molecule";"4.0";"275.22";"55";"157";"1.66";"117.97";"6";"2";"0";"4";"N";"0.50";"8.33";"None";"1.75";"1.70";"2";"MOL";"0";"20";"8";"2";"0";"275.0542";"-1.63";"NEUTRAL";"C12H9N3O5";"O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1";"YCWSUKQGVSGXJO-NTUHNPAUSA-N";"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)/b13-7+";"False";"0"
"CHEMBL3181832";"METHICILLIN SODIUM";"BRL-1241|CELBENIN|METHICILLIN SODIUM|METHICILLIN SODIUM ANHYDROUS|METICILLIN SODIUM|METICILLIN SODIUM MONOHYDRATE|NSC-757091|SODIUM METHICILLIN|SQ 16,123|SQ-16123|STAPHCILLIN|X-1497";"Small molecule";"4.0";"420.42";"3";"8";"0.95";"105.17";"6";"2";"0";"5";"N";"0.73";"2.96";"None";"0.79";"-2.69";"1";"MOL";"0";"26";"8";"2";"0";"380.1042";"0.43";"ACID";"C17H21N2NaO7S";"COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+]";"NRZPASQBOYNGHR-HWROMZCQSA-M";"InChI=1S/C17H20N2O6S.Na.H2O/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);;1H2/q;+1;/p-1/t11-,12+,15-;;/m1../s1";"False";"0"
"CHEMBL414804";"OXALIPLATIN";"ELOXATIN|JM-83|L-OHP|MBP-426 (LIPOSOMAL OXALIPLATIN)|NSC-266046|OXALIPLATIN|RP-54780|SR-96669|XALIPLATIN";"Small molecule";"4.0";"395.27";"115";"716";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"395.0445";"None";"None";"C8H12N2O4Pt";"";"";"";"False";"0"
"CHEMBL719";"MUPIROCIN";"BACTODERM|BACTROBAN|BRL 4910A|BRL-4910A|Bactroban|CENTANY|MUPIROCIN|NSC-759182|PSEUDOMONIC ACID|TRANS-PSEUDOMONIC ACID|TURIXIN";"Small molecule";"4.0";"500.63";"109";"416";"2.59";"146.05";"8";"4";"1";"16";"N";"0.11";"4.83";"None";"2.45";"-0.07";"0";"MOL";"0";"35";"9";"4";"1";"500.2985";"1.70";"ACID";"C26H44O9";"C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O";"MINDHVHHQZYEEK-HBBNESRFSA-N";"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1";"False";"0"
"CHEMBL473";"DOFETILIDE";"DOFETILIDE|Tikosyn|UK-68,798|UK-68798";"Small molecule";"4.0";"441.58";"125";"452";"1.98";"104.81";"6";"2";"0";"11";"N";"0.55";"10.15";"8.99";"0.24";"-1.05";"2";"MOL";"0";"29";"8";"2";"0";"441.1392";"-1.07";"BASE";"C19H27N3O5S2";"CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1";"IXTMWRCNAAVVAI-UHFFFAOYSA-N";"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3";"False";"0"
"CHEMBL1200855";"TICARCILLIN DISODIUM";"BRL 2288|BRL-2288|DISODIUM TICARCILLIN|MONAPEN|NSC-759166|TICAR|TICARCILLIN DISODIUM|TICARCILLIN DISODIUM SALT|TICARCILLIN SODIUM|TICARPEN|TICILLIN";"Small molecule";"4.0";"428.40";"11";"11";"0.55";"124.01";"6";"3";"0";"5";"N";"0.50";"3.09";"None";"0.60";"-5.97";"1";"MOL";"0";"25";"8";"3";"0";"384.0450";"0.13";"ACID";"C15H14N2Na2O6S2";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+]";"ZBBCUBMBMZNEME-QBGWIPKPSA-L";"InChI=1S/C15H16N2O6S2.2Na/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;;/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);;/q;2*+1/p-2/t7-,8-,9+,12-;;/m1../s1";"False";"0"
"CHEMBL3545367";"LEMBOREXANT";"DAYVIGO|E-2006|E2006|LEMBOREXANT|Lemborexant";"Small molecule";"4.0";"410.42";"17";"49";"3.74";"77.00";"5";"1";"0";"6";"N";"0.67";"12.12";"3.15";"3.34";"3.34";"3";"MOL";"0";"30";"6";"1";"0";"410.1554";"-0.92";"NEUTRAL";"C22H20F2N4O2";"Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1";"MUGXRYIUWFITCP-PGRDOPGGSA-N";"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1";"False";"0"
"CHEMBL1256819";"ANTAZOLINE HYDROCHLORIDE";"ANTAZ HCL|ANTAZOLINE HCL|ANTAZOLINE HYDROCHLORIDE|R.B.C.";"Small molecule";"4.0";"301.82";"11";"30";"2.69";"27.63";"3";"1";"0";"5";"N";"0.90";"None";"9.24";"2.88";"1.13";"2";"MOL";"0";"20";"3";"1";"0";"265.1579";"-0.67";"BASE";"C17H20ClN3";"Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1";"SWKDMSRRIBZZAY-UHFFFAOYSA-N";"InChI=1S/C17H19N3.ClH/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16;/h1-10H,11-14H2,(H,18,19);1H";"False";"0"
"CHEMBL1908847";"SPARTEINE";"SPARTEINE";"Small molecule";"4.0";"234.39";"111";"783";"2.35";"6.48";"2";"0";"0";"0";"Y";"0.63";"None";"9.16";"2.03";"0.04";"0";"MOL";"0";"17";"2";"0";"0";"234.2096";"0.61";"BASE";"C15H26N2";"C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1";"SLRCCWJSBJZJBV-ZQDZILKHSA-N";"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1";"True";"0"
"CHEMBL932";"DIPYRIDAMOLE";"ATTIA|B01AC07|CEREBROVASE 100|CEREBROVASE 25|DIPYRIDAMOLE|IV PERSANTINE|MODAPLATE|NSC-515776|OFCRAM PR|PERSANTIN|PERSANTIN RET|PERSANTINE|PYRIDANTIN|RA-8|VASYROL";"Small molecule";"4.0";"504.64";"301";"1126";"-0.02";"145.44";"12";"4";"2";"12";"N";"0.31";"None";"3.54";"1.81";"1.81";"2";"MOL";"0";"36";"12";"4";"2";"504.3173";"-0.52";"NEUTRAL";"C24H40N8O4";"OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1";"IZEKFCXSFNUWAM-UHFFFAOYSA-N";"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2";"False";"0"
"CHEMBL1201171";"PRAMOXINE HYDROCHLORIDE";"NSC-25573|PRAMOCAINE HYDROCHLORIDE|PRAMOXINE HCL|PRAMOXINE HYDROCHLORIDE";"Small molecule";"4.0";"329.87";"19";"30";"2.97";"30.93";"4";"0";"0";"9";"N";"0.66";"None";"7.06";"2.84";"2.68";"1";"MOL";"0";"21";"4";"0";"0";"293.1991";"-1.11";"NEUTRAL";"C17H28ClNO3";"CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl";"SYCBXBCPLUFJID-UHFFFAOYSA-N";"InChI=1S/C17H27NO3.ClH/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18;/h5-8H,2-4,9-15H2,1H3;1H";"False";"0"
"CHEMBL1201162";"DORZOLAMIDE HYDROCHLORIDE";"Cosopt Pf|DORZOLAMIDE (AS HYDROCHLORIDE)|DORZOLAMIDE HCL|DORZOLAMIDE HYDROCHLORIDE|MK-507|TRUSOPT";"Small molecule";"4.0";"360.91";"9";"43";"0.61";"106.33";"6";"2";"0";"3";"N";"0.85";"8.16";"6.88";"-0.12";"-0.07";"1";"MOL";"0";"19";"6";"3";"0";"324.0272";"-0.51";"NEUTRAL";"C10H17ClN2O4S3";"CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl";"OSRUSFPMRGDLAG-QMGYSKNISA-N";"InChI=1S/C10H16N2O4S3.ClH/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16;/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16);1H/t6-,8-;/m0./s1";"False";"0"
"CHEMBL1200974";"CARBINOXAMINE MALEATE";"CARBINOXAMINE MALEATE|CLISTIN|DAVENOL|KARBINAL ER|NSC-62362";"Small molecule";"4.0";"406.87";"14";"29";"3.40";"25.36";"3";"0";"0";"6";"N";"0.82";"None";"8.87";"3.27";"1.79";"2";"MOL";"0";"20";"3";"0";"0";"290.1186";"-1.33";"BASE";"C20H23ClN2O5";"CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O";"GVNWHCVWDRNXAZ-BTJKTKAUSA-N";"InChI=1S/C16H19ClN2O.C4H4O4/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-10,16H,11-12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-";"False";"0"
"CHEMBL1200506";"ERYTHROMYCIN LACTOBIONATE";"ERYTHROCIN|ERYTHROMYCIN|ERYTHROMYCIN LACTOBIONATE|ERYTHROMYCINI LACTOBIONAS|STERILE ERYTHROMYCIN LACTOBIONATE";"Small molecule";"4.0";"1092.23";"1";"3";"1.79";"193.91";"14";"5";"2";"7";"N";"0.24";"12.45";"8.38";"2.60";"1.57";"0";"MOL";"0";"51";"14";"5";"2";"733.4612";"1.89";"NEUTRAL";"C49H89NO25";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO";"NNRXCKZMQLFUPL-WBMZRJHASA-N";"InChI=1S/C37H67NO13.C12H22O12/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;3-10,12-20H,1-2H2,(H,21,22)/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;3-,4-,5+,6+,7-,8-,9-,10-,12+/m11/s1";"False";"0"
"CHEMBL1113";"AMOXAPINE";"AMOXAPINE|ASENDIN|ASENDIS|CL 67,772|CL 67772|CL-67,772|CL-67772|DEFANYL|NSC-759559";"Small molecule";"4.0";"313.79";"207";"1049";"3.43";"36.86";"4";"1";"0";"0";"N";"0.81";"None";"8.83";"3.08";"1.64";"2";"MOL";"0";"22";"4";"1";"0";"313.0982";"-0.58";"BASE";"C17H16ClN3O";"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2";"QWGDMFLQWFTERH-UHFFFAOYSA-N";"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2";"False";"0"
"CHEMBL1237021";"LURASIDONE";"LATUDA|LURASIDONE|Lurasidone";"Small molecule";"4.0";"492.69";"71";"124";"4.26";"56.75";"6";"0";"0";"5";"N";"0.58";"None";"8.50";"4.56";"3.43";"2";"MOL";"0";"35";"6";"0";"0";"492.2559";"-0.78";"NEUTRAL";"C28H36N4O2S";"O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1";"PQXKDMSYBGKCJA-CVTJIBDQSA-N";"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1";"False";"0"
"CHEMBL1380";"ABACAVIR";"ABACAVIR|AVACAVIR|Abacavir|Epzicom|NSC-742406|ZIAGEN|Ziagen";"Small molecule";"4.0";"286.34";"96";"327";"1.09";"101.88";"7";"3";"0";"4";"N";"0.73";"None";"5.80";"0.39";"0.38";"2";"MOL";"0";"21";"7";"4";"0";"286.1542";"0.03";"NEUTRAL";"C14H18N6O";"Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1";"MCGSCOLBFJQGHM-SCZZXKLOSA-N";"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1";"False";"0"
"CHEMBL315795";"CLOMETHIAZOLE";"CHLORMETHIAZOLE|CLOMETHIAZOLE|DISTRANEURINE|HEMINEVRIN|SCTZ [AS EDISYLATE]";"Small molecule";"4.0";"161.66";"24";"61";"2.23";"12.89";"2";"0";"0";"2";"Y";"0.61";"None";"3.18";"1.77";"1.77";"1";"MOL";"0";"9";"1";"0";"0";"161.0066";"-1.88";"NEUTRAL";"C6H8ClNS";"Cc1ncsc1CCCl";"PCLITLDOTJTVDJ-UHFFFAOYSA-N";"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3";"False";"0"
"CHEMBL1671";"PROPRANOLOL HYDROCHLORIDE";"ANGILOL|APSOLOL|AVLOCARDYL|AY 64043|AY-64043|BEDRANOL|BEDRANOL S.R.|BERKOLOL|BETA-PROGRANE MR|BETADUR CR|CARDINOL|DUPROMEX|HALF BETA-PROGRANE MR|HALF PROPANIX LA|HALF PROPATARD LA|HALF-BEPRANE CR|HALF-BETADUR CR|HALF-INDERAL LA|HEMANGEOL|Hemangiol|ICI 45520|ICI-45520|INDERAL|INDERAL LA|INNOPRAN XL|LEDERPRONOL|LOPRANOL LA|NSC-91523|PROBETA LA|PROPANIX LA|PROPANIX-10|PROPANIX-160|PROPANIX-160 SR|PROPANIX-40|PROPANIX-80|PROPATARD LA|PROPRANOLOL HYDROCHLORIDE|PROPRANOLOL HYDROCHLORIDE INTENSOL|RAPRANOL SR|SLO-BLOK|SLO-PRO|SLOPROLOL|SYPROL|Sagittol|Tesnol";"Small molecule";"4.0";"295.81";"68";"196";"2.58";"41.49";"3";"2";"0";"6";"N";"0.84";"None";"9.67";"2.58";"0.36";"2";"MOL";"0";"19";"3";"2";"0";"259.1572";"-0.47";"BASE";"C16H22ClNO2";"CC(C)NCC(O)COc1cccc2ccccc12.Cl";"ZMRUPTIKESYGQW-UHFFFAOYSA-N";"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H";"False";"0"
"CHEMBL1650559";"PLAZOMICIN";"ACHN-490|PLAZOMICIN";"Small molecule";"4.0";"592.69";"27";"300";"-5.36";"269.29";"15";"11";"3";"13";"N";"0.09";"12.39";"9.76";"-6.10";"-14.22";"0";"MOL";"0";"41";"16";"14";"3";"592.3432";"1.70";"BASE";"C25H48N6O10";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O";"IYDYFVUFSPQPPV-PEXOCOHZSA-N";"InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1";"False";"0"
"CHEMBL1201020";"DISOPYRAMIDE PHOSPHATE";"DIRYTHMIN|DIRYTHMIN SA|DIRYTHMIN-SA|DISO-DURILES|DISOPYRAMIDE PHOSPHATE|ISOMIDE CR|NORPACE|NORPACE CR|NSC-756744|RYTHMODAN|RYTHMODAN RET|SC-13957|SC-7031 PHOSPHATE";"Small molecule";"4.0";"437.48";"22";"32";"3.36";"59.22";"3";"1";"0";"8";"N";"0.80";"None";"10.42";"3.47";"0.57";"2";"MOL";"0";"25";"4";"2";"0";"339.2311";"-0.74";"BASE";"C21H32N3O5P";"CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O";"CGDDQFMPGMYYQP-UHFFFAOYSA-N";"InChI=1S/C21H29N3O.H3O4P/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19;1-5(2,3)4/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25);(H3,1,2,3,4)";"False";"0"
"CHEMBL58";"MITOXANTRONE";"MISOSTOL|MITOXANTRONE|MITOXANTRONE HYDROCHLORIDE|NSC-279836|Novantrone";"Small molecule";"4.0";"444.49";"372";"1846";"-0.14";"163.18";"10";"8";"1";"12";"N";"0.14";"8.21";"9.22";"0.75";"-1.09";"2";"MOL";"0";"32";"10";"8";"1";"444.2009";"0.22";"BASE";"C22H28N4O6";"O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21";"KKZJGLLVHKMTCM-UHFFFAOYSA-N";"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2";"False";"0"
"CHEMBL427216";"GLICLAZIDE";"BILXONA|DACADIS MR|DIAGLYK|DIAMICRON|DIAMICRON MR|EDICIL|GLICLAZIDE|GLIMICRON|GLIMIL|J3.151H|NAZDOL MR|NSC-758673|S-1702|S-852|SE 1702|SE-1702|VAMJU|VITILE XL|ZICLASEG|ZICRON|ZICRON PR";"Small molecule";"4.0";"323.42";"155";"850";"1.63";"78.51";"4";"2";"0";"3";"N";"0.89";"4.07";"1.38";"1.73";"0.79";"1";"MOL";"0";"22";"6";"2";"0";"323.1304";"-0.87";"ACID";"C15H21N3O3S";"Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1";"BOVGTQGAOIONJV-UHFFFAOYSA-N";"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)";"False";"0"
"CHEMBL70927";"DEFERIPRONE";"APO-066|APO-66|CP-20|CP20|DEFERIPRON|DEFERIPRONE|DN-180-01-AF|DN-18001AF|Ferriprox|L-1|L1|NSC-758880|PL-1|PL1";"Small molecule";"4.0";"139.15";"174";"828";"0.40";"42.23";"3";"1";"0";"0";"Y";"0.56";"11.82";"None";"0.61";"0.61";"1";"MOL";"0";"10";"3";"1";"0";"139.0633";"-0.02";"NEUTRAL";"C7H9NO2";"Cc1c(O)c(=O)ccn1C";"TZXKOCQBRNJULO-UHFFFAOYSA-N";"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3";"False";"0"
"CHEMBL1200735";"MOXIFLOXACIN HYDROCHLORIDE";"AL-15469A|AVELOX|BAY 12-8039|BAY-12-8039|MINIMS|MOXEZA|MOXIFLOXACIN (AS HYDROCHLORIDE)|MOXIFLOXACIN HCL|MOXIFLOXACIN HYDROCHLORIDE|MOXIVIG|NSC-758875|VIGAMOX";"Small molecule";"4.0";"437.90";"26";"88";"2.37";"83.80";"6";"2";"0";"4";"N";"0.82";"5.49";"9.42";"-0.50";"-0.50";"2";"MOL";"0";"29";"7";"2";"0";"401.1751";"0.08";"ZWITTERION";"C21H25ClFN3O4";"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl";"IDIIJJHBXUESQI-DFIJPDEKSA-N";"InChI=1S/C21H24FN3O4.ClH/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24;/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);1H/t11-,16+;/m0./s1";"False";"0"
"CHEMBL206253";"NETUPITANT";"NETUPITANT|RO 67-3189/000|RO-67-3189|RO-673189000";"Small molecule";"4.0";"578.60";"31";"100";"6.79";"39.68";"4";"0";"2";"5";"N";"0.31";"None";"7.60";"7.26";"6.84";"3";"MOL";"0";"41";"5";"0";"2";"578.2480";"-1.11";"NEUTRAL";"C30H32F6N4O";"Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1";"WAXQNWCZJDTGBU-UHFFFAOYSA-N";"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3";"False";"0"
"CHEMBL466659";"PENTAERYTHRITOL TETRANITRATE";"CARDIACAP|MYCARDOL|PENTAERITHRITOL TETRANITRATE|PENTAERITHRITYL TETRANITRATE|PENTAERYTHRITOL TETRANITRATE|PENTAERYTHRITYL TETRANITRATE|PENTALONG|PENTANITROL|PERITRATE|PERITRATE SA";"Small molecule";"4.0";"316.14";"3";"4";"-1.19";"209.48";"12";"0";"1";"12";"N";"0.31";"None";"None";"0.06";"0.06";"0";"MOL";"0";"21";"16";"0";"1";"316.0139";"-0.30";"None";"C5H8N4O12";"O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]";"TZRXHJWUDPFEEY-UHFFFAOYSA-N";"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2";"False";"0"
"CHEMBL647";"APRACLONIDINE";"APRACLONIDINE|Apraclonidine|IOPIDINE";"Small molecule";"4.0";"245.11";"25";"67";"1.76";"62.44";"2";"3";"0";"1";"N";"0.66";"None";"9.71";"1.21";"-0.16";"1";"MOL";"0";"15";"4";"4";"0";"244.0283";"-0.54";"BASE";"C9H10Cl2N4";"Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1";"IEJXVRYNEISIKR-UHFFFAOYSA-N";"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)";"False";"0"
"CHEMBL429910";"DAPAGLIFLOZIN";"BMS-512148|DAPAGLIFLOZIN|LYN-045";"Small molecule";"4.0";"408.88";"86";"336";"1.84";"99.38";"6";"4";"0";"6";"N";"0.58";"12.57";"None";"2.11";"2.11";"2";"MOL";"0";"28";"6";"4";"0";"408.1340";"0.61";"NEUTRAL";"C21H25ClO6";"CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1";"JVHXJTBJCFBINQ-ADAARDCZSA-N";"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1";"False";"0"
"CHEMBL1278";"NARATRIPTAN";"Amerge|NARATRIPTAN";"Small molecule";"4.0";"335.47";"12";"52";"2.07";"65.20";"3";"2";"0";"5";"N";"0.88";"11.55";"9.18";"1.44";"-0.34";"2";"MOL";"0";"23";"5";"2";"0";"335.1667";"-0.93";"BASE";"C17H25N3O2S";"CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1";"AMKVXSZCKVJAGH-UHFFFAOYSA-N";"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3";"False";"0"
"CHEMBL1201342";"METHIXENE";"ATOSIL|METIXENE|Methixene";"Small molecule";"4.0";"309.48";"32";"42";"5.02";"3.24";"2";"0";"1";"2";"N";"0.77";"None";"9.34";"5.06";"3.13";"2";"MOL";"0";"22";"1";"0";"1";"309.1551";"-0.24";"BASE";"C20H23NS";"CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1";"MJFJKKXQDNNUJF-UHFFFAOYSA-N";"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3";"False";"0"
